model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
TD WITHOUT EF,4411,0.8989537419540822,0.040078264329405686,0.11598146269568749,0.05566270473819649
TD WITHOUT EF,4412,0.8993953833077091,0.039984121953527456,0.11541882817762057,0.05548392269565188
TD WITHOUT EF,4413,0.8995217861498461,0.0402029455979903,0.11526015200994172,0.05578806349686222
TD WITHOUT EF,4414,0.8995566986540591,0.03996150465475673,0.11519163961008577,0.05541806442753256
TD WITHOUT EF,4415,0.8994732717550645,0.03975705998987654,0.11526559428936202,0.055162140425991574
TD WITHOUT EF,4416,0.8993625901058101,0.03980560329251637,0.11544186522790392,0.05521769029011434
TD WITHOUT EF,4417,0.8992851135187129,0.039944467896704375,0.11554786849489382,0.055446944166525236
TD WITHOUT EF,4418,0.8994374377031852,0.03987316386515054,0.1153053135097486,0.055319896987159556
TD WITHOUT EF,4419,0.89962993886811,0.04010461978898708,0.1150728570955452,0.055633321936895096
TD WITHOUT EF,4420,0.9000287617436837,0.040271774735213886,0.11454442881076722,0.0558287964940223
TD WITHOUT EF,4421,0.900019550280778,0.040331789412541,0.11456919901392669,0.055898616267905696
TD WITHOUT EF,4422,0.9003647538675739,0.040021079177825616,0.11406939192483488,0.05541023339314383
TD WITHOUT EF,4423,0.9003934676278327,0.0398865945899904,0.11402231909442057,0.055180864618436826
TD WITHOUT EF,4424,0.9001985052161192,0.03994579901541619,0.11429378016150576,0.05530344289683999
TD WITHOUT EF,4425,0.9001433734111044,0.040111289163155095,0.11439004918883085,0.05557114867469978
TD WITHOUT EF,4426,0.9002202034260949,0.04032207742631494,0.11431018544996305,0.05587346377505125
TD WITHOUT EF,4427,0.9000623312049734,0.0407218309884289,0.1145561981072621,0.05643762901728565
TD WITHOUT EF,4428,0.9002317331292322,0.040484896357109314,0.11430698111464246,0.05607027313094946
TD WITHOUT EF,4429,0.9001150422754465,0.04062324955360809,0.11447534603165568,0.05624697109360804
TD WITHOUT EF,4430,0.8997843852854296,0.040685755083556346,0.1149331056996386,0.056426505365183025
TD WITHOUT EF,4431,0.8993383206197127,0.04087326888803949,0.11553516195717012,0.05675350415459762
TD WITHOUT EF,4432,0.8992210355675616,0.04120541287734417,0.11570088072269871,0.057216000166529536
TD WITHOUT EF,4433,0.8991529632080602,0.04147845288569209,0.11584488774228717,0.05758763042084516
TD WITHOUT EF,4434,0.8992970407311284,0.04125172383742905,0.11565251663068946,0.05720972673204608
TD WITHOUT EF,4435,0.8994270987842046,0.04148795197477586,0.1154952452495205,0.057522123106658704
TD WITHOUT EF,4436,0.898977792978604,0.04146884159299564,0.11608908449696528,0.05749837074957477
TD WITHOUT EF,4437,0.8989408416991949,0.04125829529402646,0.11612136222865804,0.0571777081402164
TD WITHOUT EF,4438,0.8988743566281759,0.0412529238739317,0.11623775604111122,0.057132851594862026
TD WITHOUT EF,4439,0.8987920655043019,0.04140871158525384,0.11634728769568976,0.05741013724424847
TD WITHOUT EF,4440,0.8987132479348884,0.04182778209879402,0.11649038971365938,0.05803022781276027
TD WITHOUT EF,4441,0.8987066450164003,0.04180264919462279,0.11650187280289868,0.057976395452948845
TD WITHOUT EF,4442,0.8986173415758283,0.04207022625894582,0.1166423875855603,0.058380212011152746
TD WITHOUT EF,4443,0.8986258110372245,0.042272992169385966,0.11665823340372485,0.05871534381252571
TD WITHOUT EF,4444,0.898635828401424,0.042159049812835823,0.11663737762223196,0.05854103563853159
TD WITHOUT EF,4445,0.8989000613703612,0.04202908318714191,0.11627818622780446,0.05831354178845063
TD WITHOUT EF,4446,0.8992527981345871,0.041820692083237535,0.11578515176301402,0.05797087090327768
TD WITHOUT EF,4447,0.8991115503551342,0.04182334525908336,0.11597144917540618,0.058010014496567085
TD WITHOUT EF,4448,0.8990387428036907,0.0414870840018172,0.11605747589386094,0.057538738005879365
TD WITHOUT EF,4449,0.8991618616241654,0.04156136787332715,0.11591963989343101,0.05766673123887309
TD WITHOUT EF,4450,0.8990938491849234,0.04156984002110839,0.11601361795867489,0.057714404987440196
TD WITHOUT EF,4451,0.8993537781569209,0.041290529898169795,0.11566933777829336,0.05731935841400465
TD WITHOUT EF,4452,0.8998241980376301,0.04065925437338422,0.1150097749610982,0.0564123392997925
TD WITHOUT EF,4453,0.8999158913586714,0.040719004921807064,0.11493471577351835,0.05650333978795445
TD WITHOUT EF,4454,0.8998503246687023,0.04055674371379664,0.11500555491067906,0.05625645291698311
TD WITHOUT EF,4455,0.899685691899226,0.040432899981520096,0.1152113401335107,0.056046790646340675
TD WITHOUT EF,4456,0.899633253777162,0.040528856179021876,0.11530368881674619,0.05619324772245463
TD WITHOUT EF,4457,0.8993884360324998,0.040545940058155,0.11563908857866376,0.05618460359851378
TD WITHOUT EF,4458,0.8992587207875311,0.040487697740519274,0.11581095436159757,0.056136940213678745
TD WITHOUT EF,4459,0.899453319418988,0.04059770622072324,0.11561131065943751,0.05625938303875976
TD WITHOUT EF,4460,0.8993520982113916,0.040678936716771176,0.11572029986583127,0.056415209709560064
TD WITHOUT EF,4461,0.899356360454814,0.04072923154484491,0.1157059071129939,0.056460736276117904
TD WITHOUT EF,4462,0.8991766345518237,0.04082077233617908,0.11595014007005429,0.05657476479338415
TD WITHOUT EF,4463,0.8992236294850225,0.04069574601672724,0.11585325124981383,0.05640251132875721
TD WITHOUT EF,4464,0.8995153618523664,0.0407415769730786,0.11546324819992229,0.056495287042602184
TD WITHOUT EF,4465,0.8999854685897785,0.04055139755434984,0.11478407066157456,0.05615198380803699
TD WITHOUT EF,4466,0.9000149601791233,0.040553335052545665,0.11471977082271304,0.056171223878776905
TD WITHOUT EF,4467,0.9001343884254518,0.04014008392088777,0.11448959396910552,0.055577620418668275
TD WITHOUT EF,4468,0.9003317102884074,0.04017878675168135,0.11423774804067345,0.055630812869616
TD WITHOUT EF,4469,0.9003858275744479,0.040029441145915834,0.11413993998632302,0.05541488744989455
TD WITHOUT EF,4470,0.9002521980227429,0.04021021197163011,0.11434807409593513,0.055733969937223064
TD WITHOUT EF,4471,0.900292914219015,0.04030053700524765,0.11426779073047832,0.055844072199438974
TD WITHOUT EF,4472,0.9002058256903092,0.04024446777036283,0.1143503634511401,0.05575192014259817
TD WITHOUT EF,4473,0.9000924911230285,0.04016492164885374,0.11450377465355653,0.05561797282921618
TD WITHOUT EF,4474,0.9000247601043883,0.040204257840255934,0.11463484803884606,0.055665728626710285
TD WITHOUT EF,4475,0.9003591564327463,0.04009182956294133,0.11416130765246489,0.055516738001554274
TD WITHOUT EF,4476,0.900455883286382,0.03970310133565164,0.11401905865046308,0.054946628165915244
TD WITHOUT EF,4477,0.900580900763203,0.039841440820788755,0.1138885274505772,0.05510117791906408
TD WITHOUT EF,4478,0.9001507953475115,0.039838613179454835,0.11442476949025332,0.055140215611304416
TD WITHOUT EF,4479,0.9000478185668999,0.03998043115718526,0.11459538549724001,0.05531785009322503
TD WITHOUT EF,4480,0.8998692544270087,0.03990701392221777,0.11482574975484293,0.05527027524755251
TD WITHOUT EF,4481,0.8996795600422559,0.04024694891587667,0.11511238256918992,0.05580911341654761
TD WITHOUT EF,4482,0.9000324668163824,0.04004260538584404,0.11464058700598717,0.05545293307235277
TD WITHOUT EF,4483,0.9001939186538386,0.04044996857447253,0.11447407752138189,0.056041581278170764
TD WITHOUT EF,4484,0.9001256367070651,0.04047365842036997,0.11458611570227253,0.05606653426324602
TD WITHOUT EF,4485,0.9002700971967178,0.040335278398453335,0.11441727682604855,0.05585690660853698
TD WITHOUT EF,4486,0.9003450724287975,0.040421982023706615,0.1143193601624121,0.05599282244529469
TD WITHOUT EF,4487,0.8999017693957866,0.04031201795604972,0.1149203923955265,0.055880270054856206
TD WITHOUT EF,4488,0.8999697404909143,0.04060005480737857,0.11487507997473517,0.056266939225477985
TD WITHOUT EF,4489,0.8996664752429749,0.04045236972895724,0.11528211597358944,0.056090681031868164
TD WITHOUT EF,4490,0.8995244375751698,0.04063235436270075,0.11547759546743551,0.05639696900901576
TD WITHOUT EF,4491,0.8996997370132173,0.040569440405197645,0.11523559185796763,0.056278118500088965
TD WITHOUT EF,4492,0.8995703402455822,0.04088947758754333,0.11544233226680316,0.056790016207605765
TD WITHOUT EF,4493,0.8995744968068013,0.04085704300889681,0.11545740918749786,0.05672437743008187
TD WITHOUT EF,4494,0.8995756895884612,0.041262879284876534,0.11550230070617608,0.057275740282511985
TD WITHOUT EF,4495,0.8991563085715549,0.04125873281106202,0.11607524727835276,0.05731625022544319
TD WITHOUT EF,4496,0.8990029161925673,0.04129925022072675,0.11629680971675119,0.05736865349711612
TD WITHOUT EF,4497,0.8991332078676196,0.04140544948204735,0.11612009545758983,0.05750927736794861
TD WITHOUT EF,4498,0.8991165767419207,0.04114690053563864,0.11613603898796586,0.05715159882577334
TD WITHOUT EF,4499,0.8993359361903468,0.04146913649950149,0.11587900679331657,0.05764280211491289
TD WITHOUT EF,4500,0.8992835618414114,0.04161607304637405,0.11595873429361471,0.05785552918094722
TD WITHOUT EF,4501,0.8991274126253936,0.04159975360693693,0.11612869890187213,0.057829200377203425
TD WITHOUT EF,4502,0.8992815756700487,0.041367699814681476,0.11591636929918432,0.05755300645831811
TD WITHOUT EF,4503,0.8988870653720313,0.04166069117404353,0.11650455143704258,0.05797847086513599
TD WITHOUT EF,4504,0.8989508055900964,0.04179017276054379,0.11643929632765608,0.05812656933650468
TD WITHOUT EF,4505,0.8987496699290082,0.04199386567296338,0.11670957027878304,0.058407908666502806
TD WITHOUT EF,4506,0.8983579407829472,0.04211291019355752,0.11722639514952873,0.05864086481670974
TD WITHOUT EF,4507,0.8983584832019508,0.04193859926500754,0.11721275069723792,0.05835885860487953
TD WITHOUT EF,4508,0.8984193301379361,0.04175596317493322,0.11709269300785406,0.05801099109673157
TD WITHOUT EF,4509,0.8985576621333006,0.041596879596565474,0.11688008583527926,0.05776389387596187
TD WITHOUT EF,4510,0.8984201161280764,0.04192209236191048,0.11707309475999954,0.05828487154547895
TD WITHOUT EF,4511,0.8982365432111098,0.04163353667023933,0.11728462383655253,0.05785991510677406
TD WITHOUT EF,4512,0.8983914610319227,0.041484249860905056,0.11705441980238339,0.057666024147521124
TD WITHOUT EF,4513,0.8982348207885789,0.041558270644466176,0.11727187220240214,0.0577724154259436
TD WITHOUT EF,4514,0.8982267501934889,0.04180333788741383,0.11731346036375687,0.058140060243250864
TD WITHOUT EF,4515,0.8984461700833697,0.042096933198890185,0.11708964567013777,0.058491368466507786
TD WITHOUT EF,4516,0.8985455578719611,0.04222246257307013,0.11696912168893607,0.05866255428880326
TD WITHOUT EF,4517,0.8983558621260114,0.04237838180521821,0.11725975644079208,0.05892201375753974
TD WITHOUT EF,4518,0.8983767813378797,0.042405108060211666,0.11722463212684503,0.05898296772466507
TD WITHOUT EF,4519,0.8981627358537456,0.042357679309997016,0.11749753035568518,0.05892633596684547
TD WITHOUT EF,4520,0.8977369068673186,0.042607950720975764,0.1180957527236325,0.059372118090025384
TD WITHOUT EF,4521,0.8977604089958504,0.04233958184614974,0.11803128680341363,0.05902019678078826
TD WITHOUT EF,4522,0.8973489266907999,0.04244597530607861,0.11856282477741097,0.05922808518916674
TD WITHOUT EF,4523,0.8974341290037086,0.04244929638625326,0.11844112035332952,0.05922955192719497
TD WITHOUT EF,4524,0.8972966638527189,0.0426000309803161,0.11864246390901423,0.05945695238843845
TD WITHOUT EF,4525,0.8973465311879512,0.04270401525043572,0.11859547066814868,0.05960544304072395
TD WITHOUT EF,4526,0.897224200612337,0.04278029142089647,0.11878960587899427,0.05973440511642702
TD WITHOUT EF,4527,0.8973224106175682,0.042548088581760186,0.11862661751380592,0.05941445112791756
TD WITHOUT EF,4528,0.8974011593351181,0.04297628376703425,0.11857278196626948,0.06003632534235582
TD WITHOUT EF,4529,0.8972694057296131,0.04316216001269753,0.11874504017534591,0.0603532402540663
TD WITHOUT EF,4530,0.8972711161690694,0.043325471731085696,0.11876007800883584,0.0605323227825987
TD WITHOUT EF,4531,0.8976108025814303,0.04308064219530867,0.11829610455243156,0.060136709501568276
TD WITHOUT EF,4532,0.8981076787780314,0.042919196494153725,0.11763098415612136,0.05989394080834063
TD WITHOUT EF,4533,0.8981779627694679,0.042924895478776294,0.1175696639595381,0.05994062763176089
TD WITHOUT EF,4534,0.89804372529546,0.043392654842132186,0.1178174219159555,0.06060927183885215
TD WITHOUT EF,4535,0.8980699372469374,0.043116878180531566,0.11774582213586979,0.06021130438394129
TD WITHOUT EF,4536,0.8979876348866753,0.04340922010846363,0.11784506611734417,0.06064418235768847
TD WITHOUT EF,4537,0.8982344665518729,0.043407640325645695,0.1175363207150022,0.060648497109099336
TD WITHOUT EF,4538,0.8979618652332623,0.0432449503094504,0.11788732545935665,0.060419794472514964
TD WITHOUT EF,4539,0.8979984998464166,0.04283023427381452,0.11781835513833364,0.05980387859788032
TD WITHOUT EF,4540,0.8980545986650105,0.04256825956968883,0.11772244738636645,0.059413713197681045
TD WITHOUT EF,4541,0.8978519760115388,0.04251385001855962,0.11798088432957218,0.059322351861947016
TD WITHOUT EF,4542,0.8979153850891364,0.04233101374785979,0.11790325628440895,0.059045681963197885
TD WITHOUT EF,4543,0.8977858276684222,0.04253832679378085,0.1180861125634815,0.05929473180809493
TD WITHOUT EF,4544,0.8976857063093769,0.04264920338305003,0.11819489578498622,0.05942554097714667
TD WITHOUT EF,4545,0.8973956100696702,0.0429553030988906,0.1185504687421381,0.05989062172018532
TD WITHOUT EF,4546,0.897229892382988,0.043610585191409895,0.11887182268693706,0.060855650782502595
TD WITHOUT EF,4547,0.8974730013118661,0.043508068443771516,0.1185372604649984,0.060665183131637164
TD WITHOUT EF,4548,0.8975893724699043,0.04358186737521768,0.11838659687848366,0.060777754672675495
TD WITHOUT EF,4549,0.89733879520147,0.04397399963528514,0.11875134854382037,0.06137373649869075
TD WITHOUT EF,4550,0.8974325004798744,0.043717299409892205,0.11862570353768304,0.06096612494344749
TD WITHOUT EF,4551,0.8974990189889017,0.04371687860293383,0.11853687269937775,0.060977042068231645
TD WITHOUT EF,4552,0.8970508159769766,0.04403629277581595,0.11913732102326409,0.06151065959046685
TD WITHOUT EF,4553,0.8971840535770776,0.04404000709568898,0.11893535449263119,0.061505657801249496
TD WITHOUT EF,4554,0.8971579812004273,0.04443145724907671,0.11901479518548046,0.062013134138192615
TD WITHOUT EF,4555,0.8975863933549962,0.04470170663422869,0.11847407332299714,0.06238116481455262
TD WITHOUT EF,4556,0.8977386966863998,0.04465738381538363,0.11826329156372505,0.06230831569135556
TD WITHOUT EF,4557,0.8981698054637458,0.04456287538889282,0.11768111768876387,0.062143428021122896
TD WITHOUT EF,4558,0.8982982920404388,0.04448538531687455,0.11752269286623444,0.06197184716286962
TD WITHOUT EF,4559,0.8982396576315147,0.044396029739570526,0.11756492996379625,0.06187949330406611
TD WITHOUT EF,4560,0.8986054124689306,0.04401697393072821,0.11706152876342155,0.061288380758441
TD WITHOUT EF,4561,0.8984861019418199,0.04406301206623086,0.11725739552315864,0.06140542661968275
TD WITHOUT EF,4562,0.8990448004702769,0.04437289633015963,0.11656314257019879,0.06178553919418096
TD WITHOUT EF,4563,0.8984562878244758,0.04454775806052007,0.1173701079433449,0.06207957544767343
TD WITHOUT EF,4564,0.8980827299573727,0.04466551211813462,0.11785893916901902,0.06228486372288769
TD WITHOUT EF,4565,0.8978565527884901,0.044892133964248335,0.11822413050626444,0.0626933157363321
TD WITHOUT EF,4566,0.8976075779973355,0.04493147777332955,0.11857714872331306,0.06276564112618478
TD WITHOUT EF,4567,0.897502240320866,0.04517108672359118,0.1187199965052196,0.06309585918013763
TD WITHOUT EF,4568,0.897287924087111,0.04506146232871322,0.11898262286247403,0.06294912869912755
TD WITHOUT EF,4569,0.8974231792832311,0.04543284217082103,0.11887974839791154,0.06348696509932959
TD WITHOUT EF,4570,0.8976487329517041,0.045181530800510156,0.118545195890222,0.0630922114146439
TD WITHOUT EF,4571,0.8977435342731057,0.0449499625040129,0.11843743914604626,0.06276063785390475
TD WITHOUT EF,4572,0.8980898228055971,0.04497125385246632,0.11797747794793602,0.06273936873374064
TD WITHOUT EF,4573,0.8978900045308406,0.045166276501681826,0.11827756380779982,0.0630466607907183
TD WITHOUT EF,4574,0.8979509841814759,0.04498028280501423,0.11816549736707506,0.06278842549285556
TD WITHOUT EF,4575,0.8979273759386598,0.044849680033820644,0.1181890583763141,0.06255809112008738
TD WITHOUT EF,4576,0.897617838018149,0.04498423988162311,0.1185884503751013,0.06279844817143161
TD WITHOUT EF,4577,0.8973287155715415,0.044650664839121695,0.11892357990430526,0.06230980590092352
TD WITHOUT EF,4578,0.8976166280759197,0.04455236570221097,0.11855079784691608,0.06219270739090713
TD WITHOUT EF,4579,0.8976179347789659,0.04442691005789164,0.11853518843448652,0.06208094097377513
TD WITHOUT EF,4580,0.8980532947641557,0.044442010672696465,0.11795537036192777,0.06204783303332244
TD WITHOUT EF,4581,0.8982725374994965,0.044479915691574855,0.11771457013173142,0.06209909425622355
TD WITHOUT EF,4582,0.8977212279795206,0.04441818515593419,0.118416268615143,0.06203751991226341
TD WITHOUT EF,4583,0.8977414400952642,0.04397553919519084,0.11835825951756812,0.06139495156748106
TD WITHOUT EF,4584,0.8981387539911326,0.04371046907849017,0.11776141357044224,0.06101743324909454
TD WITHOUT EF,4585,0.8980263243661886,0.04394388560524306,0.11791748158038236,0.06139360933118245
TD WITHOUT EF,4586,0.8977167641716404,0.04381918973882718,0.11835283220792345,0.061225262095133924
TD WITHOUT EF,4587,0.8979953280074938,0.043713883170576784,0.11797718473970785,0.06105521509488079
TD WITHOUT EF,4588,0.8978443057179475,0.04296716255023695,0.11808593836613818,0.059985775644740655
TD WITHOUT EF,4589,0.8981170856335816,0.04260132906171769,0.11768062719647955,0.059432422221528336
